date,close,open,high,low,volume
2023-10-11T00:00:00-04:00,11.37,11.75,12.13,11.2,124633.0
2023-10-12T00:00:00-04:00,10.46,11.42,11.42,10.38,279015.0
2023-10-13T00:00:00-04:00,10.46,10.51,10.6,10.3,254583.0
2023-10-16T00:00:00-04:00,10.52,10.43,10.77,10.26,108084.0
2023-10-17T00:00:00-04:00,10.62,10.38,10.87,10.38,105391.0
2023-10-18T00:00:00-04:00,10.02,10.0,10.45,9.84,311591.0
2023-10-19T00:00:00-04:00,10.06,9.97,10.34,9.81,253635.0
2023-10-20T00:00:00-04:00,10.19,10.08,10.39,10.08,111948.0
2023-10-23T00:00:00-04:00,10.17,10.07,10.355,10.0081,143024.0
2023-10-24T00:00:00-04:00,10.2,10.15,10.46,10.15,95267.0
2023-10-25T00:00:00-04:00,9.96,10.01,10.25,9.94,130548.0
2023-10-26T00:00:00-04:00,9.44,10.0,10.0112,9.29,375163.0
2023-10-27T00:00:00-04:00,9.29,9.5,9.72,9.25,110022.0
2023-10-30T00:00:00-04:00,9.37,9.31,9.55,9.1843,90053.0
2023-10-31T00:00:00-04:00,9.31,9.29,9.4899,9.1624,73873.0
2023-11-01T00:00:00-04:00,9.75,9.39,9.83,9.35,129005.0
2023-11-02T00:00:00-04:00,10.57,10.06,10.8,10.06,195965.0
2023-11-03T00:00:00-04:00,10.7,10.78,11.0,10.49,93967.0
2023-11-06T00:00:00-05:00,10.43,10.7,10.8,10.36,109366.0
2023-11-07T00:00:00-05:00,10.56,10.5,10.73,10.28,72084.0
2023-11-08T00:00:00-05:00,10.34,10.6,10.6,10.2,81730.0
2023-11-09T00:00:00-05:00,9.88,10.38,10.417,9.825,132999.0
2023-11-10T00:00:00-05:00,11.29,12.0,12.51,10.78,625409.0
2023-11-13T00:00:00-05:00,12.5,11.09,12.68,11.05,301062.0
2023-11-14T00:00:00-05:00,13.43,12.72,13.52,12.5601,228460.0
2023-11-15T00:00:00-05:00,12.92,13.43,13.7,12.89,180177.0
2023-11-16T00:00:00-05:00,12.58,12.75,12.85,12.123,176771.0
2023-11-17T00:00:00-05:00,12.6,12.66,12.82,12.2545,128654.0
2023-11-20T00:00:00-05:00,12.54,12.51,12.715,12.22,104297.0
2023-11-21T00:00:00-05:00,10.17,11.05,11.0663,10.035,823121.0
2023-11-22T00:00:00-05:00,10.5,10.38,10.89,10.25,209838.0
2023-11-24T00:00:00-05:00,10.73,10.46,10.95,10.46,120666.0
2023-11-27T00:00:00-05:00,10.85,10.65,10.98,10.46,126584.0
2023-11-28T00:00:00-05:00,10.77,10.94,11.03,10.7401,162654.0
2023-11-29T00:00:00-05:00,10.66,11.03,11.03,10.6,124366.0
2023-11-30T00:00:00-05:00,10.66,10.81,10.81,10.5106,138737.0
2023-12-01T00:00:00-05:00,11.24,10.55,11.295,10.55,158474.0
2023-12-04T00:00:00-05:00,11.63,11.26,11.73,11.14,143865.0
2023-12-05T00:00:00-05:00,12.08,11.72,12.19,11.43,131541.0
2023-12-06T00:00:00-05:00,12.41,12.37,12.76,12.11,128915.0
2023-12-07T00:00:00-05:00,13.16,12.44,13.16,12.19,114099.0
2023-12-08T00:00:00-05:00,13.65,13.11,13.74,12.82,107613.0
2023-12-11T00:00:00-05:00,12.81,13.57,13.57,12.65,144623.0
2023-12-12T00:00:00-05:00,12.27,12.72,12.72,12.15,105859.0
2023-12-13T00:00:00-05:00,13.12,12.4,13.17,12.21,104851.0
2023-12-14T00:00:00-05:00,13.1,13.54,13.75,12.86,135534.0
2023-12-15T00:00:00-05:00,12.6,13.2,13.2,12.41,209946.0
2023-12-18T00:00:00-05:00,12.37,12.6,12.7,12.18,101225.0
2023-12-19T00:00:00-05:00,12.83,12.46,13.07,12.38,127153.0
2023-12-20T00:00:00-05:00,12.43,12.91,13.12,12.42,115048.0
2023-12-21T00:00:00-05:00,12.58,12.61,12.74,12.39,87771.0
2023-12-22T00:00:00-05:00,13.24,12.8,13.5,12.8,106291.0
2023-12-26T00:00:00-05:00,13.66,13.29,13.88,13.0,163388.0
2023-12-27T00:00:00-05:00,14.57,13.78,14.7,13.78,159863.0
2023-12-28T00:00:00-05:00,14.27,14.5,14.75,14.06,120328.0
2023-12-29T00:00:00-05:00,13.72,14.49,14.5,13.38,162744.0
2024-01-02T00:00:00-05:00,13.58,13.42,14.01,13.42,133162.0
2024-01-03T00:00:00-05:00,12.64,13.45,13.45,12.53,136131.0
2024-01-04T00:00:00-05:00,12.61,12.74,13.0,12.51,102743.0
2024-01-05T00:00:00-05:00,12.56,12.54,12.87,12.17,175632.0
2024-01-08T00:00:00-05:00,13.49,12.51,13.55,12.28,126190.0
2024-01-09T00:00:00-05:00,13.66,13.25,13.91,13.25,80226.0
2024-01-10T00:00:00-05:00,13.85,13.67,14.1,13.07,127099.0
2024-01-11T00:00:00-05:00,14.35,15.0,15.3,14.12,196594.0
2024-01-12T00:00:00-05:00,14.57,15.1,15.2,14.41,122639.0
2024-01-16T00:00:00-05:00,14.28,14.44,14.55,14.0,153865.0
2024-01-17T00:00:00-05:00,13.9,13.92,14.07,13.46,120504.0
2024-01-18T00:00:00-05:00,13.91,13.98,14.4,13.74,88918.0
2024-01-19T00:00:00-05:00,13.91,14.14,14.14,13.48,139201.0
2024-01-22T00:00:00-05:00,15.14,14.33,15.38,14.33,179862.0
2024-01-23T00:00:00-05:00,15.06,15.26,15.44,14.67,129210.0
2024-01-24T00:00:00-05:00,15.81,15.3,15.85,15.27,153337.0
2024-01-25T00:00:00-05:00,16.72,16.02,16.82,15.85,217169.0
2024-01-26T00:00:00-05:00,16.63,17.0,17.17,16.56,126507.0
2024-01-29T00:00:00-05:00,17.3,16.7,17.32,16.35,107424.0
2024-01-30T00:00:00-05:00,17.0,17.05,17.2,16.23,199117.0
2024-01-31T00:00:00-05:00,16.76,16.76,17.2,16.56,184318.0
2024-02-01T00:00:00-05:00,17.53,17.0,17.62,16.91,101334.0
2024-02-02T00:00:00-05:00,16.9,17.2,17.58,16.73,122205.0
2024-02-05T00:00:00-05:00,16.71,16.87,16.99,16.17,110658.0
2024-02-06T00:00:00-05:00,16.95,16.62,17.0,16.6,110533.0
2024-02-07T00:00:00-05:00,17.03,16.99,17.11,16.85,100984.0
2024-02-08T00:00:00-05:00,17.6,17.13,17.75,17.13,92916.0
2024-02-09T00:00:00-05:00,18.0,17.57,18.27,17.33,150639.0
2024-02-12T00:00:00-05:00,17.48,18.49,18.55,17.05,200695.0
2024-02-13T00:00:00-05:00,16.95,16.58,17.24,15.65,261843.0
2024-02-14T00:00:00-05:00,17.32,17.41,17.44,16.78,108094.0
2024-02-15T00:00:00-05:00,17.68,17.05,17.79,16.85,220273.0
2024-02-16T00:00:00-05:00,17.48,17.42,17.73,17.22,100719.0
2024-02-20T00:00:00-05:00,17.58,17.2,17.95,16.81,169190.0
2024-02-21T00:00:00-05:00,17.4,17.25,17.42,16.84,151864.0
2024-02-22T00:00:00-05:00,17.01,17.2,17.67,16.91,215543.0
2024-02-23T00:00:00-05:00,17.1,15.61,18.0,15.37,434095.0
2024-02-26T00:00:00-05:00,18.3,17.04,18.45,16.92,298488.0
2024-02-27T00:00:00-05:00,18.31,18.15,18.93,17.82,191848.0
2024-02-28T00:00:00-05:00,16.87,18.01,18.01,16.69,272559.0
2024-02-29T00:00:00-05:00,18.13,17.09,18.21,17.03,203749.0
2024-03-01T00:00:00-05:00,18.06,18.06,18.43,17.9,150525.0
2024-03-04T00:00:00-05:00,17.54,17.76,18.26,17.5,162184.0
2024-03-05T00:00:00-05:00,17.11,17.33,17.58,16.97,122567.0
2024-03-06T00:00:00-05:00,16.45,17.41,17.41,16.37,339807.0
2024-03-07T00:00:00-05:00,17.01,16.74,17.1,16.52,209445.0
2024-03-08T00:00:00-05:00,17.13,17.0,17.67,16.93,120439.0
2024-03-11T00:00:00-04:00,16.44,17.02,17.23,16.43,121376.0
2024-03-12T00:00:00-04:00,17.0,16.5,17.05,16.36,173590.0
2024-03-13T00:00:00-04:00,17.09,16.92,17.4,16.66,134077.0
2024-03-14T00:00:00-04:00,16.66,16.86,17.09,16.64,166104.0
2024-03-15T00:00:00-04:00,16.43,16.48,16.78,16.31,792731.0
2024-03-18T00:00:00-04:00,15.83,16.51,16.79,15.6,209954.0
2024-03-19T00:00:00-04:00,16.04,15.65,16.3,15.52,112820.0
2024-03-20T00:00:00-04:00,16.15,15.87,16.39,15.44,151858.0
2024-03-21T00:00:00-04:00,16.13,16.45,16.59,16.12,108959.0
2024-03-22T00:00:00-04:00,15.69,16.23,16.23,15.6,81570.0
2024-03-25T00:00:00-04:00,15.87,15.61,16.14,15.61,74926.0
2024-03-26T00:00:00-04:00,15.99,15.88,16.22,15.63,105140.0
2024-03-27T00:00:00-04:00,16.5,16.11,16.5,16.0,108495.0
2024-03-28T00:00:00-04:00,16.03,15.82,16.65,15.82,126171.0
2024-04-01T00:00:00-04:00,15.55,15.92,15.98,15.2,183936.0
2024-04-02T00:00:00-04:00,15.22,15.29,15.7,15.15,151212.0
2024-04-03T00:00:00-04:00,15.14,15.01,15.41,14.93,129000.0
2024-04-04T00:00:00-04:00,15.12,15.22,15.66,15.05,106561.0
2024-04-05T00:00:00-04:00,15.39,15.02,15.65,15.02,95736.0
2024-04-08T00:00:00-04:00,15.13,15.5,15.5,15.0,139690.0
2024-04-09T00:00:00-04:00,14.97,15.26,15.26,14.67,140928.0
2024-04-10T00:00:00-04:00,14.44,14.39,14.67,14.19,171878.0
2024-04-11T00:00:00-04:00,10.35,12.28,12.38,9.86,2058258.0
2024-04-12T00:00:00-04:00,9.88,10.31,10.6,9.68,671455.0
2024-04-15T00:00:00-04:00,9.46,9.9,10.0,9.29,547552.0
2024-04-16T00:00:00-04:00,9.7,9.46,10.2,9.4,261774.0
2024-04-17T00:00:00-04:00,9.38,9.81,9.88,9.34,227564.0
2024-04-18T00:00:00-04:00,8.87,9.42,9.42,8.78,350116.0
2024-04-19T00:00:00-04:00,8.64,8.83,9.05,8.5,390814.0
2024-04-22T00:00:00-04:00,8.55,8.74,9.0,8.46,555118.0
2024-04-23T00:00:00-04:00,8.98,8.56,9.21,8.56,201977.0
2024-04-24T00:00:00-04:00,8.57,8.92,9.27,8.53,149342.0
2024-04-25T00:00:00-04:00,8.3,8.28,8.36,8.01,251806.0
2024-04-26T00:00:00-04:00,8.52,8.42,8.74,8.29,285980.0
2024-04-29T00:00:00-04:00,8.72,8.6,8.85,8.54,189868.0
2024-04-30T00:00:00-04:00,8.4,8.61,8.75,8.36,145172.0
2024-05-01T00:00:00-04:00,8.65,8.41,8.96,8.4,185248.0
2024-05-02T00:00:00-04:00,8.72,8.82,9.08,8.6,188446.0
2024-05-03T00:00:00-04:00,8.75,8.94,9.11,8.66,142531.0
2024-05-06T00:00:00-04:00,8.9,8.83,9.16,8.74,131256.0
2024-05-07T00:00:00-04:00,9.37,9.03,9.41,8.84,171445.0
2024-05-08T00:00:00-04:00,8.96,9.64,9.64,8.85,371776.0
2024-05-09T00:00:00-04:00,8.71,8.86,9.03,8.53,368469.0
2024-05-10T00:00:00-04:00,8.26,8.65,8.86,7.97,329508.0
2024-05-13T00:00:00-04:00,8.35,8.27,8.75,8.27,239554.0
2024-05-14T00:00:00-04:00,8.72,7.94,8.83,7.51,508967.0
2024-05-15T00:00:00-04:00,8.2,8.92,8.97,8.12,329075.0
2024-05-16T00:00:00-04:00,7.92,8.25,8.39,7.76,358256.0
2024-05-17T00:00:00-04:00,8.27,7.98,8.28,7.78,206987.0
2024-05-20T00:00:00-04:00,8.17,8.2,8.48,8.06,130567.0
2024-05-21T00:00:00-04:00,8.14,8.15,8.34,8.01,140131.0
2024-05-22T00:00:00-04:00,8.53,8.25,8.8,8.24,266606.0
2024-05-23T00:00:00-04:00,8.22,8.54,8.92,8.15,281465.0
2024-05-24T00:00:00-04:00,8.1,8.29,8.39,8.04,154387.0
2024-05-28T00:00:00-04:00,8.63,8.22,8.66,8.2,160123.0
2024-05-29T00:00:00-04:00,8.81,8.76,8.98,8.7,275466.0
2024-05-30T00:00:00-04:00,9.3,9.21,9.81,8.39,480395.0
2024-05-31T00:00:00-04:00,9.61,9.69,10.29,9.45,443347.0
2024-06-03T00:00:00-04:00,9.21,9.76,9.91,9.07,273817.0
2024-06-04T00:00:00-04:00,8.84,9.25,9.25,8.79,318526.0
2024-06-05T00:00:00-04:00,9.51,8.92,9.54,8.8,271529.0
2024-06-06T00:00:00-04:00,9.57,9.49,9.82,9.49,174992.0
2024-06-07T00:00:00-04:00,9.15,9.45,9.66,9.11,120149.0
2024-06-10T00:00:00-04:00,9.06,9.07,9.17,8.81,274869.0
2024-06-11T00:00:00-04:00,8.99,8.93,9.2,8.54,238190.0
2024-06-12T00:00:00-04:00,8.85,9.3,9.48,8.82,262487.0
2024-06-13T00:00:00-04:00,8.67,8.88,9.01,8.35,290688.0
2024-06-14T00:00:00-04:00,8.37,8.5,8.54,8.28,175949.0
2024-06-17T00:00:00-04:00,8.13,8.21,8.3,7.81,281288.0
2024-06-18T00:00:00-04:00,8.02,8.08,8.28,7.84,218403.0
2024-06-20T00:00:00-04:00,8.3,8.09,8.38,8.0,159080.0
2024-06-21T00:00:00-04:00,8.18,8.32,8.47,8.04,808067.0
2024-06-24T00:00:00-04:00,8.06,8.21,8.48,8.05,197226.0
2024-06-25T00:00:00-04:00,7.94,8.06,8.47,7.86,173830.0
2024-06-26T00:00:00-04:00,7.95,7.94,8.14,7.83,150713.0
2024-06-27T00:00:00-04:00,7.95,8.0,8.06,7.83,147855.0
2024-06-28T00:00:00-04:00,7.92,7.97,8.14,7.84,316431.0
2024-07-01T00:00:00-04:00,7.72,7.91,8.1,7.67,220103.0
2024-07-02T00:00:00-04:00,7.88,7.73,7.96,7.61,253530.0
2024-07-03T00:00:00-04:00,7.79,7.84,7.98,7.67,95619.0
2024-07-05T00:00:00-04:00,8.07,7.79,8.09,7.72,143663.0
2024-07-08T00:00:00-04:00,8.29,8.18,8.48,8.14,121406.0
2024-07-09T00:00:00-04:00,8.49,8.21,8.49,8.14,116334.0
2024-07-10T00:00:00-04:00,8.31,8.51,8.55,8.14,93952.0
2024-07-11T00:00:00-04:00,8.79,8.53,8.94,8.5,176276.0
2024-07-12T00:00:00-04:00,9.36,8.96,9.43,8.8,162563.0
2024-07-15T00:00:00-04:00,9.86,9.36,9.92,9.2,174525.0
2024-07-16T00:00:00-04:00,10.4,9.93,10.44,9.79,202221.0
2024-07-17T00:00:00-04:00,10.24,10.29,10.39,9.9,157689.0
2024-07-18T00:00:00-04:00,9.96,10.14,10.32,9.74,125905.0
2024-07-19T00:00:00-04:00,9.67,9.96,10.07,9.41,124749.0
2024-07-22T00:00:00-04:00,9.91,9.69,9.96,9.37,92284.0
2024-07-23T00:00:00-04:00,10.39,9.83,10.49,9.66,137522.0
2024-07-24T00:00:00-04:00,10.06,10.27,10.37,10.04,72100.0
2024-07-25T00:00:00-04:00,10.2,9.95,10.59,9.77,120989.0
2024-07-26T00:00:00-04:00,10.13,10.45,10.48,10.0,68605.0
2024-07-29T00:00:00-04:00,9.88,10.1,10.15,9.57,132820.0
2024-07-30T00:00:00-04:00,9.95,9.88,10.1,9.76,59019.0
2024-07-31T00:00:00-04:00,9.8,10.01,10.17,9.47,181500.0
2024-08-01T00:00:00-04:00,8.73,9.8,10.05,8.45,250200.0
2024-08-02T00:00:00-04:00,8.25,8.43,8.65,7.71,255141.0
2024-08-05T00:00:00-04:00,7.89,7.73,8.08,7.55,188845.0
2024-08-06T00:00:00-04:00,8.07,7.99,8.31,7.9,248643.0
2024-08-07T00:00:00-04:00,8.0,8.32,8.57,7.98,211959.0
2024-08-08T00:00:00-04:00,7.93,8.15,8.31,7.84,263100.0
2024-08-09T00:00:00-04:00,9.57,8.52,9.76,8.32,428229.0
2024-08-12T00:00:00-04:00,9.58,9.82,10.04,9.54,268337.0
2024-08-13T00:00:00-04:00,9.61,9.34,9.68,9.22,188735.0
2024-08-14T00:00:00-04:00,8.99,9.62,9.7,8.78,275200.0
2024-08-15T00:00:00-04:00,9.31,9.24,9.38,8.88,126315.0
2024-08-16T00:00:00-04:00,9.08,9.28,9.59,9.03,188700.0
2024-08-19T00:00:00-04:00,9.08,9.08,9.25,8.92,123041.0
2024-08-20T00:00:00-04:00,8.87,9.05,9.24,8.75,129300.0
2024-08-21T00:00:00-04:00,9.23,8.98,9.26,8.86,105900.0
2024-08-22T00:00:00-04:00,8.77,9.19,9.22,8.72,49548.0
2024-08-23T00:00:00-04:00,9.34,8.7,9.4,8.7,123228.0
2024-08-26T00:00:00-04:00,9.39,9.37,9.54,9.21,96200.0
2024-08-27T00:00:00-04:00,9.16,9.26,9.27,8.87,44449.0
2024-08-28T00:00:00-04:00,9.11,9.09,9.26,9.02,80215.0
2024-08-29T00:00:00-04:00,9.11,9.23,9.5,9.08,73531.0
2024-08-30T00:00:00-04:00,9.36,9.11,9.39,9.02,100100.0
2024-09-03T00:00:00-04:00,8.59,9.25,9.36,8.55,104200.0
2024-09-04T00:00:00-04:00,9.01,8.56,9.09,8.22,120400.0
2024-09-05T00:00:00-04:00,8.9,8.96,9.04,8.71,70300.0
2024-09-06T00:00:00-04:00,8.84,8.8,8.93,8.75,93200.0
2024-09-09T00:00:00-04:00,9.07,8.88,9.16,8.75,66400.0
2024-09-10T00:00:00-04:00,9.4,9.05,9.52,8.87,142721.0
2024-09-11T00:00:00-04:00,9.57,9.3,9.62,9.03,114900.0
2024-09-12T00:00:00-04:00,9.7,9.6,9.77,9.38,92800.0
2024-09-13T00:00:00-04:00,10.26,9.8,10.54,9.5,259800.0
2024-09-16T00:00:00-04:00,10.26,10.31,10.78,10.12,97118.0
2024-09-17T00:00:00-04:00,10.26,10.42,10.42,10.0,97942.0
2024-09-18T00:00:00-04:00,10.42,10.24,10.71,10.03,136000.0
2024-09-19T00:00:00-04:00,10.83,10.78,10.93,10.5,152400.0
2024-09-20T00:00:00-04:00,10.87,10.87,11.02,10.69,298018.0
2024-09-23T00:00:00-04:00,10.56,11.0,11.02,10.47,145300.0
2024-09-24T00:00:00-04:00,10.57,10.67,10.67,10.25,60100.0
2024-09-25T00:00:00-04:00,10.41,10.53,10.55,10.24,104500.0
2024-09-26T00:00:00-04:00,10.58,10.55,10.71,10.4,66000.0
2024-09-27T00:00:00-04:00,10.74,10.73,10.9,10.58,71036.0
2024-09-30T00:00:00-04:00,10.72,10.73,10.98,10.58,85321.0
2024-10-01T00:00:00-04:00,10.55,10.65,10.67,10.36,86200.0
2024-10-02T00:00:00-04:00,11.01,10.47,11.11,10.28,128000.0
2024-10-03T00:00:00-04:00,10.79,11.0,11.01,10.6,78100.0
2024-10-04T00:00:00-04:00,10.82,11.01,11.05,10.61,90104.0
2024-10-07T00:00:00-04:00,10.46,10.76,10.76,10.34,49400.0
2024-10-08T00:00:00-04:00,10.14,10.53,10.6,10.13,60314.0
2024-10-09T00:00:00-04:00,10.12,10.13,10.59,9.92,64900.0
2024-10-10T00:00:00-04:00,9.89,9.91,10.04,9.74,87300.0
2024-10-11T00:00:00-04:00,10.31,9.86,10.33,9.84,80000.0
2024-10-14T00:00:00-04:00,10.41,10.36,10.52,10.02,78006.0
2024-10-15T00:00:00-04:00,10.42,10.34,10.43,10.1,68100.0
2024-10-16T00:00:00-04:00,10.69,10.43,10.9,10.26,76319.0
2024-10-17T00:00:00-04:00,10.47,10.67,10.69,10.38,38600.0
2024-10-18T00:00:00-04:00,10.63,10.48,10.74,10.4,49043.0
2024-10-21T00:00:00-04:00,10.52,10.62,10.71,10.35,34939.0
2024-10-22T00:00:00-04:00,10.64,10.11,10.71,10.11,43443.0
2024-10-23T00:00:00-04:00,10.39,10.49,10.85,10.25,67532.0
2024-10-24T00:00:00-04:00,10.13,10.48,10.52,10.12,46225.0
2024-10-25T00:00:00-04:00,10.13,10.32,10.4,10.09,46911.0
2024-10-28T00:00:00-04:00,10.52,10.29,10.63,9.98,72817.0
2024-10-29T00:00:00-04:00,10.33,10.47,10.53,10.21,58600.0
2024-10-30T00:00:00-04:00,10.39,10.23,10.6,10.13,43612.0
2024-10-31T00:00:00-04:00,10.1,10.46,10.49,10.05,55600.0
2024-11-01T00:00:00-04:00,10.3,10.16,10.5,10.1,71626.0
2024-11-04T00:00:00-05:00,11.17,10.29,11.55,10.1,150451.0
2024-11-05T00:00:00-05:00,11.4,11.03,11.46,11.03,105170.0
2024-11-06T00:00:00-05:00,12.19,11.89,12.22,11.59,168505.0
2024-11-07T00:00:00-05:00,12.4,12.32,12.64,11.99,133400.0
2024-11-08T00:00:00-05:00,11.95,12.0,12.11,11.4,229100.0
2024-11-11T00:00:00-05:00,12.2,11.68,12.25,11.16,129400.0
2024-11-12T00:00:00-05:00,12.66,12.12,12.73,11.91,147835.0
2024-11-13T00:00:00-05:00,12.87,12.71,13.37,12.24,128700.0
2024-11-14T00:00:00-05:00,12.58,12.57,13.19,12.53,162400.0
2024-11-15T00:00:00-05:00,11.95,12.58,12.58,11.65,92010.0
2024-11-18T00:00:00-05:00,12.43,12.01,12.67,11.63,141238.0
2024-11-19T00:00:00-05:00,12.96,12.3,13.1,12.3,89224.0
2024-11-20T00:00:00-05:00,13.05,13.04,13.82,12.95,184648.0
2024-11-21T00:00:00-05:00,12.87,13.18,13.45,12.58,121805.0
2024-11-22T00:00:00-05:00,13.34,12.83,13.67,12.83,143460.0
2024-11-25T00:00:00-05:00,13.07,13.52,13.7,13.02,109206.0
2024-11-26T00:00:00-05:00,12.89,12.95,13.01,12.69,65048.0
2024-11-27T00:00:00-05:00,12.85,12.94,13.04,12.63,56630.0
2024-11-29T00:00:00-05:00,12.82,12.93,12.96,12.72,41949.0
2024-12-02T00:00:00-05:00,13.0,12.63,13.09,12.63,81916.0
2024-12-03T00:00:00-05:00,13.32,12.86,13.84,12.86,150909.0
2024-12-04T00:00:00-05:00,12.85,13.41,13.49,12.63,122000.0
2024-12-05T00:00:00-05:00,12.44,12.68,12.82,12.34,79808.0
2024-12-06T00:00:00-05:00,13.08,12.59,13.21,12.29,102711.0
2024-12-09T00:00:00-05:00,13.7,13.16,13.76,13.08,75600.0
2024-12-10T00:00:00-05:00,13.21,13.76,13.91,13.2,97885.0
2024-12-11T00:00:00-05:00,13.23,13.3,13.42,12.89,60901.0
2024-12-12T00:00:00-05:00,12.81,13.07,13.41,12.57,75126.0
2024-12-13T00:00:00-05:00,12.21,12.79,12.79,12.06,96533.0
2024-12-16T00:00:00-05:00,12.53,12.22,12.68,12.21,68400.0
2024-12-17T00:00:00-05:00,12.52,12.41,12.75,12.19,87243.0
2024-12-18T00:00:00-05:00,11.56,12.62,12.68,11.42,124937.0
2024-12-19T00:00:00-05:00,11.48,11.47,11.93,11.3,139065.0
2024-12-20T00:00:00-05:00,11.77,11.45,12.14,11.45,154223.0
2024-12-23T00:00:00-05:00,11.75,11.77,11.95,11.65,105231.0
2024-12-24T00:00:00-05:00,12.91,12.93,13.37,12.55,175749.0
2024-12-26T00:00:00-05:00,13.17,12.74,13.55,12.74,227200.0
2024-12-27T00:00:00-05:00,13.49,13.65,13.95,13.03,211239.0
2024-12-30T00:00:00-05:00,13.21,13.33,13.69,12.99,163614.0
2024-12-31T00:00:00-05:00,12.8,13.35,13.35,12.64,152319.0
2025-01-02T00:00:00-05:00,12.79,13.02,13.25,12.64,100143.0
2025-01-03T00:00:00-05:00,13.24,12.79,13.55,12.74,109844.0
2025-01-06T00:00:00-05:00,13.65,13.43,13.93,13.3,155300.0
2025-01-07T00:00:00-05:00,14.06,13.72,14.16,13.59,177824.0
2025-01-08T00:00:00-05:00,8.94,10.27,10.32,8.51,1385938.0
2025-01-10T00:00:00-05:00,9.14,9.21,9.5,8.87,583813.0
2025-01-13T00:00:00-05:00,8.82,9.07,9.09,8.66,409600.0
2025-01-14T00:00:00-05:00,8.89,9.03,9.42,8.69,178933.0
2025-01-15T00:00:00-05:00,8.92,9.19,9.19,8.7,175400.0
2025-01-16T00:00:00-05:00,8.54,8.88,9.0,8.53,210000.0
2025-01-17T00:00:00-05:00,8.65,8.7,8.78,8.55,179000.0
2025-01-21T00:00:00-05:00,8.73,8.75,8.92,8.55,170900.0
2025-01-22T00:00:00-05:00,8.48,8.72,8.88,8.44,212480.0
2025-01-23T00:00:00-05:00,8.95,8.4,9.01,8.35,214798.0
2025-01-24T00:00:00-05:00,9.32,8.98,9.68,8.98,164008.0
2025-01-27T00:00:00-05:00,9.32,9.25,9.52,9.0,119821.0
2025-01-28T00:00:00-05:00,9.53,9.34,9.71,9.33,122100.0
2025-01-29T00:00:00-05:00,9.4,9.53,9.66,9.09,101500.0
2025-01-30T00:00:00-05:00,9.47,9.5,9.6,9.42,83227.0
2025-01-31T00:00:00-05:00,9.1,9.44,9.5,9.05,111300.0
2025-02-03T00:00:00-05:00,8.87,8.86,9.01,8.71,88653.0
2025-02-04T00:00:00-05:00,9.16,8.87,9.18,8.85,62078.0
2025-02-05T00:00:00-05:00,9.44,9.22,9.46,9.05,89300.0
2025-02-06T00:00:00-05:00,9.14,9.4,9.5,9.14,164455.0
2025-02-07T00:00:00-05:00,8.68,9.1,9.11,8.64,190126.0
2025-02-10T00:00:00-05:00,8.8,8.77,8.99,8.69,139813.0
2025-02-11T00:00:00-05:00,8.7,8.72,9.0,8.66,84800.0
2025-02-12T00:00:00-05:00,8.61,8.61,8.74,8.37,140000.0
2025-02-13T00:00:00-05:00,8.78,8.65,9.14,8.62,229628.0
2025-02-14T00:00:00-05:00,10.57,9.92,11.25,9.7,952300.0
2025-02-18T00:00:00-05:00,10.34,10.92,11.0,10.13,322746.0
2025-02-19T00:00:00-05:00,10.22,10.2,10.5,10.03,154100.0
2025-02-20T00:00:00-05:00,9.95,10.31,10.31,9.78,249500.0
2025-02-21T00:00:00-05:00,9.75,10.28,10.4,9.53,259712.0
2025-02-24T00:00:00-05:00,9.41,9.75,9.82,9.41,145562.0
2025-02-25T00:00:00-05:00,9.49,9.42,9.63,9.1,182903.0
2025-02-26T00:00:00-05:00,9.62,9.47,9.82,9.31,128308.0
2025-02-27T00:00:00-05:00,8.9,9.6,9.74,8.89,158056.0
2025-02-28T00:00:00-05:00,9.1,8.87,9.12,8.76,155100.0
2025-03-03T00:00:00-05:00,8.73,9.11,9.64,8.68,158022.0
2025-03-04T00:00:00-05:00,8.76,8.64,8.86,8.37,205000.0
2025-03-05T00:00:00-05:00,8.52,8.6,8.89,8.5,347875.0
2025-03-06T00:00:00-05:00,8.27,8.37,8.72,8.26,277346.0
2025-03-07T00:00:00-05:00,8.3,8.35,8.53,8.06,226335.0
2025-03-10T00:00:00-04:00,8.32,8.2,8.41,8.12,243800.0
2025-03-11T00:00:00-04:00,8.37,8.5,8.91,8.32,470200.0
2025-03-12T00:00:00-04:00,8.98,8.49,8.99,8.38,286300.0
2025-03-13T00:00:00-04:00,8.31,8.91,8.91,8.3,188725.0
2025-03-14T00:00:00-04:00,8.55,8.38,8.66,8.35,160100.0
2025-03-17T00:00:00-04:00,9.03,8.58,9.12,8.54,238800.0
2025-03-18T00:00:00-04:00,9.25,9.0,9.5,8.75,204500.0
2025-03-19T00:00:00-04:00,9.71,9.23,9.75,8.98,175235.0
2025-03-20T00:00:00-04:00,9.28,9.52,9.81,9.28,91136.0
2025-03-21T00:00:00-04:00,8.96,9.18,9.18,8.85,249800.0
2025-03-24T00:00:00-04:00,9.32,9.07,9.37,9.01,106131.0
2025-03-25T00:00:00-04:00,9.38,9.36,9.41,9.18,86100.0
2025-03-26T00:00:00-04:00,9.0,9.29,9.38,8.91,135011.0
2025-03-27T00:00:00-04:00,9.22,8.96,9.34,8.95,108609.0
2025-03-28T00:00:00-04:00,8.73,9.19,9.19,8.66,99600.0
